time	core_0	core_1	core_2	core_3
129429	919	919	918	918
129530	920	920	920	919
129631	920	920	920	920
129732	922	921	921	921
129833	922	922	921	921
129934	923	923	923	922
130035	923	923	923	923
130136	925	924	924	924
130237	925	925	924	924
130338	926	926	926	925
130439	926	926	926	926
130540	928	927	927	927
130641	928	928	927	927
130742	929	929	929	928
130843	929	929	929	929
130944	931	930	930	930
131045	931	931	930	930
131146	932	932	932	932
131247	933	933	932	932
131348	934	934	933	933
131449	935	935	935	934
131550	935	935	935	935
131651	937	936	936	936
131752	937	937	936	936
131853	938	938	938	937
131954	938	938	938	938
132055	940	939	939	939
132156	940	940	939	939
132257	941	940	940	940
132358	941	941	941	941
132459	942	941	942	942
132560	943	943	942	942
132661	944	943	943	943
132762	944	944	944	944
132863	946	945	945	945
132964	946	946	945	945
133065	947	947	947	946
133166	947	947	947	947
133267	949	948	948	948
133368	949	949	948	948
133469	950	950	950	949
133570	950	950	950	950
133671	952	951	951	951
133772	952	952	951	951
133873	953	952	952	952
133974	953	953	953	953
134075	954	953	954	954
134176	955	955	954	954
134277	956	956	956	955
134378	956	956	956	956
134479	958	957	957	957
134580	958	958	957	957
134681	959	959	959	958
134782	959	959	959	959
134883	961	960	960	960
134984	961	961	960	960
135085	962	962	962	961
135186	962	962	962	962
135287	964	963	963	963
135388	964	964	963	963
135489	965	964	964	964
135590	965	965	965	965
135691	966	965	966	966
135792	967	967	966	966
135893	968	968	968	967
135994	968	968	968	968
136095	970	969	969	969
136196	970	970	969	969
136297	971	971	971	970
136398	971	971	971	971
136499	973	972	972	972
136600	973	973	972	972
136701	974	974	974	973
136802	974	974	974	974
136903	975	974	974	974
137004	975	974	974	974
137105	976	976	976	975
137206	976	976	976	975
137307	978	977	977	977
137408	978	977	977	977
137509	979	979	979	978
137610	979	979	979	978
137711	981	980	980	980
137812	981	980	980	980
137913	982	982	982	981
138014	982	982	982	981
138115	984	983	983	983
138216	984	983	983	983
138317	985	984	985	984
138418	985	985	985	985
138519	986	986	986	985
138620	987	987	986	986
138721	988	988	988	987
138822	988	988	988	988
138923	990	990	989	989
139024	990	990	989	989
139125	991	991	991	991
139226	991	991	991	991
139327	993	993	992	992
139428	993	993	992	992
139529	994	994	994	994
139630	994	994	994	994
139731	996	996	995	995
139832	996	996	995	995
139933	997	997	997	996
140034	997	997	997	997
140135	999	998	998	998
140236	999	999	998	998
140337	1000	1000	1000	1000
140438	1000	1000	1000	1000
140539	1002	1002	1001	1001
140640	1002	1002	1001	1001
140741	1003	1003	1003	1003
140842	1003	1003	1003	1003
140943	1005	1005	1004	1004
141044	1005	1005	1004	1004
141145	1006	1006	1006	1006
141246	1006	1006	1006	1006
141347	1007	1006	1006	1006
141448	1007	1006	1006	1006
141549	1008	1008	1007	1007
141650	1008	1008	1008	1007
141751	1010	1010	1009	1009
141852	1010	1010	1009	1009
141953	1011	1011	1011	1011
142054	1011	1011	1011	1011
142155	1013	1013	1012	1012
142256	1013	1013	1012	1012
142357	1014	1014	1014	1014
142458	1014	1014	1014	1014
142559	1016	1016	1015	1015
142660	1016	1016	1015	1015
142761	1017	1017	1017	1016
142862	1017	1017	1017	1017
142963	1019	1019	1018	1018
143064	1019	1019	1018	1018
143165	1020	1020	1020	1020
143266	1020	1020	1020	1020
143367	1022	1022	1021	1021
143468	1022	1022	1021	1021
143569	1023	1023	1023	1023
143670	1023	1023	1023	1023
143771	1025	1025	1024	1024
143872	1025	1025	1024	1024
143973	1026	1026	1026	1026
144074	1026	1026	1026	1026
144175	1028	1028	1027	1027
144276	1028	1028	1027	1027
144377	1029	1029	1029	1029
144478	1029	1029	1029	1029
144579	1031	1030	1030	1030
144680	1031	1031	1030	1030
144781	1032	1032	1032	1032
144882	1032	1032	1032	1032
144983	1034	1034	1033	1033
145084	1034	1034	1033	1033
145185	1035	1035	1035	1035
145286	1035	1035	1035	1035
145387	1037	1037	1036	1036
145488	1037	1037	1036	1036
145589	1038	1038	1038	1038
145690	1038	1038	1038	1038
145791	1040	1040	1039	1039
145892	1040	1040	1039	1039
145999	1041	1041	1041	1040
146100	1042	1041	1041	1042
146201	1043	1043	1043	1042
146302	1043	1043	1043	1043
146403	1045	1044	1044	1044
146504	1045	1045	1044	1044
146605	1046	1046	1046	1045
146706	1046	1046	1046	1046
146807	1048	1047	1047	1047
146908	1048	1048	1047	1047
147009	1049	1049	1049	1048
147110	1049	1049	1049	1049
147211	1051	1050	1050	1050
147312	1051	1050	1050	1050
147413	1051	1051	1050	1050
147516	1051	1051	1051	1050
147617	1052	1052	1052	1052
147718	1053	1053	1052	1052
147819	1054	1054	1053	1053
147920	1054	1054	1054	1053
148021	1055	1055	1055	1055
148122	1056	1055	1055	1055
148223	1057	1057	1056	1056
148324	1057	1057	1057	1056
148425	1058	1058	1058	1058
148526	1059	1058	1058	1058
148627	1060	1060	1059	1059
148728	1060	1060	1060	1059
148829	1061	1061	1061	1061
148930	1062	1061	1061	1061
149031	1063	1063	1062	1062
149132	1063	1063	1063	1062
149233	1065	1064	1064	1064
149334	1065	1065	1064	1064
149435	1066	1066	1066	1065
149536	1066	1066	1066	1066
149637	1068	1067	1067	1067
149738	1068	1068	1067	1067
149839	1069	1069	1069	1068
149940	1069	1069	1069	1069
150041	1071	1070	1070	1070
150142	1072	1072	1071	1071
150243	1072	1072	1072	1071
150344	1073	1073	1072	1072
150445	1074	1073	1073	1073
150546	1075	1074	1073	1074
150647	1075	1075	1075	1074
150748	1076	1076	1076	1076
150849	1077	1076	1076	1076
150950	1078	1078	1077	1077
151051	1078	1078	1078	1077
151152	1079	1079	1079	1079
151253	1080	1079	1079	1079
151354	1081	1081	1080	1080
151455	1081	1081	1081	1080
151556	1082	1082	1082	1082
151657	1083	1082	1082	1082
151758	1084	1083	1082	1083
151860	1084	1084	1084	1083
151961	1084	1084	1084	1084
152062	1086	1086	1085	1085
152167	1086	1086	1085	1085
152268	1086	1086	1086	1085
152369	1087	1087	1087	1087
152470	1088	1087	1087	1087
152571	1089	1089	1088	1088
152672	1089	1089	1089	1088
152773	1090	1090	1090	1090
152874	1091	1090	1090	1090
152975	1092	1092	1091	1091
153076	1092	1092	1092	1091
153177	1093	1093	1093	1093
153278	1094	1093	1093	1093
153379	1094	1094	1094	1094
153480	1095	1095	1095	1094
153581	1095	1096	1096	1095
153682	1097	1096	1096	1096
153783	1098	1098	1097	1097
153884	1098	1098	1098	1097
153985	1099	1099	1099	1099
154086	1100	1099	1099	1099
154187	1101	1101	1100	1100
154288	1101	1101	1101	1100
154389	1103	1102	1102	1102
154490	1103	1102	1102	1102
154591	1104	1104	1104	1103
154692	1104	1104	1104	1103
154793	1105	1105	1105	1104
154894	1106	1105	1105	1105
154995	1106	1106	1106	1106
155096	1107	1107	1107	1106
155197	1108	1109	1108	1107
155298	1109	1109	1108	1108
155399	1110	1110	1110	1110
155500	1110	1110	1110	1110
155601	1112	1112	1111	1111
155702	1112	1112	1111	1111
155803	1113	1113	1113	1113
155904	1113	1113	1113	1113
156005	1115	1115	1114	1114
156106	1115	1115	1114	1114
156207	1116	1116	1116	1116
156308	1116	1116	1116	1116
156409	1118	1118	1117	1117
156510	1118	1118	1117	1117
156611	1119	1119	1119	1118
156712	1119	1119	1119	1119
156813	1121	1121	1120	1120
156914	1121	1121	1120	1120
157015	1122	1122	1122	1122
157116	1122	1122	1122	1122
157217	1124	1124	1123	1123
157318	1124	1124	1123	1123
157419	1125	1125	1125	1125
157520	1125	1125	1125	1125
157621	1127	1127	1126	1126
157722	1127	1127	1126	1126
157823	1128	1128	1128	1128
157924	1128	1128	1128	1128
158025	1129	1128	1128	1128
158126	1129	1128	1128	1128
158227	1130	1130	1129	1129
158328	1130	1130	1130	1129
158429	1132	1131	1131	1131
158530	1132	1131	1131	1131
158631	1133	1133	1133	1132
158732	1133	1133	1133	1132
158833	1135	1134	1134	1134
158934	1135	1134	1134	1134
159035	1136	1136	1136	1135
159136	1136	1136	1136	1135
159237	1138	1137	1137	1137
159338	1138	1137	1137	1137
159439	1139	1139	1139	1139
159540	1139	1139	1139	1139
159641	1140	1139	1139	1139
159742	1140	1139	1139	1139
159843	1141	1141	1141	1140
159944	1141	1141	1141	1140
160045	1143	1142	1142	1142
160146	1143	1142	1142	1142
160247	1144	1144	1144	1143
160348	1144	1144	1144	1143
160449	1146	1145	1145	1145
160550	1146	1145	1145	1145
160651	1147	1147	1147	1146
160752	1147	1147	1147	1146
160853	1149	1148	1148	1148
160954	1149	1148	1148	1148
161055	1150	1150	1149	1149
161156	1150	1150	1150	1150
161257	1152	1152	1151	1151
161358	1152	1152	1151	1151
161459	1153	1153	1153	1153
161560	1153	1153	1153	1153
161661	1155	1155	1154	1154
161762	1155	1155	1154	1154
161863	1156	1156	1156	1156
161964	1156	1156	1156	1156
162065	1158	1158	1157	1157
162166	1158	1158	1157	1157
162267	1159	1159	1159	1159
162368	1159	1159	1159	1159
162469	1161	1160	1160	1160
162570	1161	1161	1160	1160
162671	1162	1162	1162	1162
162772	1162	1162	1162	1162
162873	1164	1164	1163	1163
162974	1164	1164	1163	1163
163075	1165	1165	1165	1165
163176	1165	1165	1165	1165
163277	1167	1167	1166	1166
163378	1167	1167	1166	1166
163479	1168	1168	1168	1168
163580	1168	1168	1168	1168
163681	1170	1170	1169	1169
163782	1170	1170	1169	1169
163883	1171	1171	1170	1169
163984	1172	1171	1171	1171
164085	1173	1173	1172	1172
164186	1173	1173	1172	1172
164287	1174	1174	1174	1174
164388	1175	1174	1174	1174
164489	1176	1176	1175	1175
164590	1176	1176	1176	1175
164691	1177	1177	1177	1177
164792	1178	1177	1177	1177
164893	1179	1179	1178	1178
164994	1179	1179	1179	1178
165095	1180	1180	1180	1180
165196	1181	1180	1180	1180
165297	1182	1182	1181	1181
165398	1182	1182	1182	1181
165499	1183	1183	1183	1182
165600	1183	1183	1183	1183
165701	1185	1185	1185	1184
165802	1185	1185	1185	1185
165903	1187	1186	1186	1186
166004	1187	1187	1186	1186
166105	1188	1188	1188	1187
166206	1188	1188	1188	1188
166307	1190	1189	1189	1189
166408	1190	1190	1189	1189
166509	1191	1191	1191	1190
166610	1191	1191	1191	1191
166711	1193	1192	1192	1192
166812	1193	1193	1192	1192
166913	1194	1194	1194	1193
167014	1194	1194	1194	1193
167115	1194	1194	1194	1194
167216	1195	1194	1194	1194
167317	1196	1196	1195	1195
167418	1196	1196	1196	1195
167519	1197	1197	1197	1197
167620	1198	1197	1197	1197
167721	1199	1199	1198	1198
167822	1199	1199	1199	1198
167923	1200	1200	1200	1200
168024	1201	1200	1200	1200
168125	1202	1202	1201	1201
168226	1202	1202	1202	1201
168327	1203	1203	1203	1203
168428	1204	1203	1203	1203
168529	1205	1205	1204	1204
168630	1205	1205	1205	1204
168731	1206	1206	1206	1206
168832	1207	1206	1206	1206
168933	1208	1208	1207	1207
169034	1208	1208	1208	1207
169135	1209	1209	1209	1209
169236	1210	1210	1210	1209
169337	1211	1211	1210	1210
169438	1212	1212	1212	1211
169539	1212	1212	1212	1212
169640	1214	1213	1213	1213
169741	1214	1214	1213	1213
169842	1215	1215	1214	1213
169943	1215	1215	1215	1215
170044	1217	1216	1216	1216
170145	1217	1217	1216	1216
170247	1217	1217	1217	1217
170348	1219	1218	1218	1218
170449	1220	1220	1219	1219
170550	1220	1220	1220	1219
170651	1222	1221	1221	1220
170752	1222	1221	1221	1221
170853	1223	1223	1222	1222
170954	1223	1223	1223	1222
171055	1224	1224	1224	1224
171156	1225	1224	1224	1224
171257	1226	1226	1225	1225
171358	1226	1226	1226	1225
171459	1226	1226	1226	1225
171560	1226	1226	1226	1226
171661	1227	1227	1227	1226
171762	1228	1228	1227	1227
171863	1229	1229	1229	1228
171964	1229	1229	1229	1229
172065	1231	1230	1230	1230
172166	1231	1231	1230	1230
172267	1232	1232	1232	1231
172368	1232	1232	1232	1232
172469	1234	1233	1233	1233
172570	1234	1234	1233	1233
172671	1235	1235	1235	1234
172772	1235	1235	1235	1235
172873	1236	1236	1235	1236
172974	1237	1237	1236	1236
173075	1237	1237	1237	1236
173176	1237	1237	1237	1236
173277	1238	1238	1237	1237
173378	1239	1238	1238	1238
173479	1240	1240	1239	1239
173580	1240	1240	1240	1239
173681	1241	1241	1241	1241
173782	1242	1241	1241	1241
173883	1243	1243	1242	1242
173984	1243	1243	1243	1242
174085	1244	1244	1244	1244
174186	1245	1244	1244	1244
174287	1246	1246	1245	1245
174388	1246	1246	1246	1245
174489	1247	1246	1247	1246
174590	1248	1247	1247	1247
174691	1249	1248	1249	1248
174792	1249	1249	1249	1248
174893	1251	1250	1250	1250
174994	1251	1250	1250	1250
175095	1252	1252	1252	1251
175196	1252	1252	1252	1251
175297	1254	1253	1253	1253
175398	1254	1253	1253	1253
175499	1255	1255	1255	1254
175600	1255	1255	1255	1254
175701	1257	1256	1256	1256
175802	1257	1256	1256	1256
175903	1258	1258	1257	1257
176004	1258	1258	1258	1257
176105	1258	1259	1259	1258
176206	1260	1259	1259	1259
176307	1261	1261	1260	1260
176408	1261	1261	1261	1260
176509	1263	1262	1262	1262
176610	1263	1262	1262	1262
176711	1264	1264	1264	1263
176812	1264	1264	1264	1263
176913	1266	1265	1265	1265
177014	1266	1265	1265	1265
177115	1267	1267	1267	1266
177216	1267	1267	1267	1266
177317	1269	1268	1268	1268
177418	1269	1268	1268	1268
177519	1270	1269	1269	1269
177620	1270	1270	1270	1269
177721	1271	1271	1271	1271
177822	1272	1271	1271	1271
177923	1273	1273	1273	1272
178024	1273	1273	1273	1272
178125	1275	1274	1274	1274
178226	1275	1274	1274	1274
178327	1276	1276	1276	1275
178428	1276	1276	1276	1275
178529	1278	1277	1277	1277
178630	1278	1277	1277	1277
178731	1279	1279	1279	1278
178832	1279	1279	1279	1278
178935	1281	1280	1280	1280
179036	1281	1281	1280	1280
179137	1282	1282	1281	1281
179238	1282	1282	1282	1282
179339	1284	1283	1283	1283
179440	1284	1284	1283	1283
179541	1285	1285	1285	1285
179642	1285	1285	1285	1285
179743	1287	1287	1286	1286
179844	1287	1287	1286	1286
179945	1288	1288	1288	1288
180046	1288	1288	1288	1288
180147	1290	1290	1289	1289
180248	1290	1290	1289	1289
180349	1291	1291	1291	1291
180450	1291	1291	1291	1291
180551	1293	1292	1292	1292
180652	1293	1293	1292	1292
180753	1294	1294	1294	1294
180854	1294	1294	1294	1294
180955	1296	1296	1295	1295
181056	1296	1296	1295	1295
181157	1297	1297	1297	1297
181258	1297	1297	1297	1297
181359	1299	1299	1298	1298
181460	1299	1299	1298	1298
181561	1300	1300	1300	1300
181662	1300	1300	1300	1300
181763	1302	1302	1301	1301
181864	1302	1302	1301	1301
181965	1304	1303	1303	1303
182066	1304	1303	1303	1303
182167	1305	1305	1305	1304
182268	1305	1305	1305	1304
182369	1307	1306	1306	1306
182470	1307	1306	1306	1306
182571	1308	1308	1308	1307
182672	1308	1308	1308	1307
182773	1310	1309	1309	1309
182874	1310	1309	1309	1309
182975	1311	1311	1311	1310
183076	1311	1311	1311	1310
183177	1313	1312	1312	1312
183278	1313	1312	1312	1312
183379	1314	1314	1314	1313
183480	1314	1314	1314	1313
183581	1316	1315	1315	1315
183682	1316	1316	1316	1315
183783	1317	1317	1317	1317
183884	1318	1317	1317	1317
183985	1319	1319	1318	1318
184086	1319	1319	1319	1318
184187	1320	1320	1320	1320
184288	1321	1320	1320	1320
184389	1322	1322	1321	1321
184490	1322	1322	1322	1321
184591	1323	1323	1323	1323
184692	1324	1323	1323	1323
184793	1325	1325	1324	1324
184907	1325	1325	1324	1324
185008	1325	1325	1325	1324
185109	1325	1325	1325	1325
185210	1327	1326	1326	1326
185327	1328	1327	1326	1327
185428	1328	1328	1328	1327
185529	1329	1329	1329	1329
185630	1330	1329	1329	1329
185731	1331	1331	1330	1330
185832	1331	1331	1331	1330
185933	1332	1332	1332	1332
186034	1333	1332	1332	1332
186135	1334	1334	1333	1333
186236	1334	1334	1334	1333
186337	1335	1335	1335	1335
186438	1336	1335	1335	1335
186539	1336	1336	1335	1335
186640	1336	1336	1335	1335
186741	1337	1337	1337	1336
186842	1337	1337	1337	1337
186943	1339	1338	1338	1338
187044	1339	1339	1338	1338
187145	1340	1340	1340	1339
187246	1340	1340	1340	1340
187347	1342	1341	1341	1341
187448	1342	1342	1341	1341
187549	1343	1343	1343	1342
187650	1343	1343	1343	1343
187751	1345	1344	1344	1344
187852	1345	1345	1344	1344
187953	1345	1346	1345	1345
188054	1346	1346	1346	1346
188155	1347	1346	1346	1346
188256	1347	1346	1346	1346
188357	1348	1348	1347	1347
188458	1348	1348	1348	1347
188559	1350	1349	1349	1349
188660	1350	1349	1349	1349
188761	1351	1351	1351	1350
188862	1351	1351	1351	1350
188963	1353	1352	1352	1352
189064	1353	1352	1352	1352
189165	1354	1354	1354	1353
189266	1354	1354	1354	1353
189367	1356	1355	1355	1355
189468	1356	1355	1355	1355
189569	1357	1357	1356	1356
189670	1357	1357	1357	1357
189774	1358	1358	1357	1358
189875	1359	1359	1358	1358
189976	1360	1360	1360	1360
190077	1360	1360	1360	1360
190178	1362	1362	1361	1361
190279	1362	1362	1361	1361
190380	1363	1363	1363	1363
190481	1363	1363	1363	1363
190582	1365	1365	1364	1364
190683	1365	1365	1364	1364
190784	1366	1366	1366	1366
190885	1366	1366	1366	1366
190986	1367	1366	1366	1366
191087	1367	1366	1366	1366
191188	1368	1368	1367	1367
191289	1368	1368	1368	1367
191390	1370	1369	1369	1369
191491	1370	1369	1369	1369
191592	1371	1371	1371	1370
191693	1371	1371	1371	1370
191794	1373	1372	1372	1372
191895	1373	1372	1372	1372
191996	1374	1374	1374	1373
192097	1374	1374	1374	1373
192198	1376	1375	1375	1375
192299	1376	1375	1375	1375
192400	1377	1377	1377	1376
192501	1377	1377	1377	1376
192602	1378	1378	1378	1378
192703	1379	1378	1378	1378
192804	1380	1380	1379	1379
192905	1380	1380	1380	1379
193006	1382	1381	1381	1381
193107	1382	1381	1381	1381
193208	1383	1383	1383	1382
193309	1383	1383	1383	1382
193410	1385	1384	1384	1384
193511	1385	1384	1384	1384
193612	1386	1386	1386	1385
193713	1386	1386	1386	1385
193814	1388	1387	1387	1387
193915	1388	1387	1387	1387
194016	1389	1389	1389	1388
194117	1389	1389	1389	1389
194218	1389	1389	1389	1389
194319	1389	1389	1389	1389
194420	1391	1391	1390	1390
194521	1391	1391	1390	1390
194622	1392	1392	1392	1392
194723	1392	1392	1392	1392
194824	1394	1394	1393	1393
194925	1394	1394	1393	1393
195026	1395	1395	1395	1395
195127	1395	1395	1395	1395
195228	1397	1397	1396	1396
195329	1397	1397	1396	1396
195430	1398	1398	1398	1398
195531	1398	1398	1398	1398
195632	1400	1400	1400	1400
195733	1400	1400	1400	1400
195834	1402	1402	1401	1401
195935	1402	1402	1401	1401
196036	1403	1403	1403	1403
196137	1403	1403	1403	1403
